Florida Fish And Wildlife Conservation Commission
Commercial Landings Summary
Years: 2000 - 2020
"Species: CRAB, STONE, JUMBO CLAWS, CRAB, STONE, LARGE CLAWS, GROUPER, GAG, GROUPER, RED, MACKEREL, KING, MACKEREL, SPANISH, SHRIMP, PINK, SNAPPER, RED"
Subject to Revision
Years before 2019 are final
"Report created: August 26, 2020"


Year,Area Description,Species,Pounds,Trips,Average Price,Estimated Value,
2007,JACKSONVILLE,"SNAPPER, RED",35615,251,3.43,122052,
2007,JACKSONVILLE,"CRAB, STONE, LARGE CLAWS",182,7,5.00,910,
2007,KEY WEST,"GROUPER, GAG",1492,48,3.33,4968,
2007,KEY WEST,"GROUPER, RED",22236,451,2.66,59127,
2007,KEY WEST,"MACKEREL, KING",381934,654,0.99,377616,
2007,KEY WEST,"MACKEREL, SPANISH",11320,145,0.72,8101,
2007,KEY WEST,"SNAPPER, RED",905,12,2.94,2664,
2007,KEY WEST,"CRAB, STONE, JUMBO CLAWS",32519,2302,14.84,482654,
2007,KEY WEST,"CRAB, STONE, LARGE CLAWS",72626,2333,11.53,837292,
2007,KEY WEST,"SHRIMP, PINK",79466,13,2.29,182294,
2007,MARATHON,"GROUPER, GAG",750,11,2.66,1995,
2007,MARATHON,"GROUPER, RED",2673,89,2.81,7511,
2007,MARATHON,"MACKEREL, KING",36762,522,1.11,40791,
2007,MARATHON,"MACKEREL, SPANISH",4721,120,0.78,3661,
2007,MARATHON,"SNAPPER, RED",164,7,2.91,478,
2007,MARATHON,"CRAB, STONE, JUMBO CLAWS",72753,4847,14.62,1063291,
2007,MARATHON,"CRAB, STONE, LARGE CLAWS",187985,5329,11.33,2129820,
2007,MARATHON,"SHRIMP, PINK",200,1,2.00,400,
2007,MIAMI,"GROUPER, GAG",888,21,2.25,2001,
2007,MIAMI,"GROUPER, RED",4565,199,2.57,11716,
2007,MIAMI,"MACKEREL, KING",114137,940,2.01,229519,
2007,MIAMI,"MACKEREL, SPANISH",28679,295,0.97,27703,
2007,MIAMI,"SNAPPER, RED",172,9,3.03,521,
2007,MIAMI,"CRAB, STONE, JUMBO CLAWS",20058,602,13.62,273126,
2007,MIAMI,"CRAB, STONE, LARGE CLAWS",12492,559,12.54,156702,
2007,MIAMI,"SHRIMP, PINK",201511,349,0.94,189032,
2007,Out-of-State,"GROUPER, GAG",24640,138,3.31,81468,
2007,Out-of-State,"GROUPER, RED",15130,141,2.74,41396,
2007,Out-of-State,"MACKEREL, KING",2449,45,2.22,5431,
2007,Out-of-State,"MACKEREL, SPANISH",73,5,0.96,70,
2007,Out-of-State,"SNAPPER, RED",403850,201,3.36,1358243,
2007,Out-of-State,"SHRIMP, PINK",26515,7,1.81,48096,
2007,PANAMA CITY,"GROUPER, GAG",235303,468,3.42,804067,
2007,PANAMA CITY,"GROUPER, RED",156653,534,2.67,418896,
2007,PANAMA CITY,"MACKEREL, KING",125628,257,2.11,264530,
2007,PANAMA CITY,"MACKEREL, SPANISH",4050,57,3.08,12463,
2007,PANAMA CITY,"SNAPPER, RED",235754,432,3.19,752886,
2007,PANAMA CITY,"CRAB, STONE, JUMBO CLAWS",13,1,9.50,120,
2007,PANAMA CITY,"SHRIMP, PINK",29607,210,2.97,88071,
2007,PENSACOLA,"GROUPER, GAG",4877,84,3.31,16118,
2007,PENSACOLA,"GROUPER, RED",9266,99,2.73,25299,
2007,PENSACOLA,"MACKEREL, KING",1710,39,1.59,2715,
2007,PENSACOLA,"MACKEREL, SPANISH",384,31,0.71,272,
2007,PENSACOLA,"SNAPPER, RED",82909,186,3.59,297982,
2007,ST. AUGUSTINE,"GROUPER, GAG",75578,297,3.43,259081,
2007,ST. AUGUSTINE,"GROUPER, RED",8031,167,2.69,21638,
2007,ST. AUGUSTINE,"MACKEREL, KING",43345,275,1.83,79311,
2007,ST. AUGUSTINE,"MACKEREL, SPANISH",1895,12,0.65,1235,
2007,ST. AUGUSTINE,"SNAPPER, RED",36287,404,3.47,125975,
2007,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",26,5,11.00,288,
2007,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",218,22,9.24,2014,
2007,TAMPA,"GROUPER, GAG",250143,688,3.16,790642,
2007,TAMPA,"GROUPER, RED",1259019,786,2.52,3166949,
2007,TAMPA,"MACKEREL, KING",6522,68,1.62,10571,
2007,TAMPA,"MACKEREL, SPANISH",14465,218,1.12,16194,
2007,TAMPA,"SNAPPER, RED",6699,47,3.38,22626,
2007,TAMPA,"CRAB, STONE, JUMBO CLAWS",16639,564,11.26,187272,
2007,TAMPA,"CRAB, STONE, LARGE CLAWS",111852,2478,11.38,1272936,
2007,TAMPA,"SHRIMP, PINK",571613,85,2.20,1259221,
2007,TORTUGAS,"GROUPER, GAG",22314,38,2.97,66223,
2007,TORTUGAS,"GROUPER, RED",185738,354,2.57,476626,
2007,TORTUGAS,"MACKEREL, KING",391309,433,1.07,418598,
2007,TORTUGAS,"MACKEREL, SPANISH",13698,81,0.64,8808,
2007,TORTUGAS,"SNAPPER, RED",2392,10,3.12,7470,
2007,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",10045,587,14.48,145406,
2007,TORTUGAS,"CRAB, STONE, LARGE CLAWS",21961,592,11.70,256955,
2007,TORTUGAS,"SHRIMP, PINK",2683201,357,1.87,5030774,
2007,UNKNOWN,"GROUPER, GAG",8,1,4.24,35,
2007,UNKNOWN,"GROUPER, RED",69,3,2.60,181,
2007,UNKNOWN,"MACKEREL, KING",856,5,1.60,1370,
2007,UNKNOWN,"MACKEREL, SPANISH",5,1,1.25,6,
2007,UNKNOWN,"SNAPPER, RED",349,1,4.05,1413,
2007,UNKNOWN,"CRAB, STONE, JUMBO CLAWS",42,2,12.49,525,
2007,UNKNOWN,"CRAB, STONE, LARGE CLAWS",791,7,10.85,8584,
2007,WEST PALM BEACH,"GROUPER, GAG",7033,91,3.82,26875,
2007,WEST PALM BEACH,"GROUPER, RED",729,40,3.01,2191,
2007,WEST PALM BEACH,"MACKEREL, KING",587898,3362,1.85,1085596,
2007,WEST PALM BEACH,"MACKEREL, SPANISH",663132,1648,0.83,550877,
2007,WEST PALM BEACH,"SNAPPER, RED",159,8,3.60,574,
2007,WEST PALM BEACH,"CRAB, STONE, JUMBO CLAWS",895,11,13.98,12511,
2007,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",520,12,11.26,5854,
2008,APALACHEE BAY,"GROUPER, GAG",484094,1479,3.35,1621501,
2008,APALACHEE BAY,"GROUPER, RED",938149,1556,2.43,2284386,
2008,APALACHEE BAY,"MACKEREL, KING",17575,106,1.61,28323,
2008,APALACHEE BAY,"MACKEREL, SPANISH",398,18,0.87,348,
2008,APALACHEE BAY,"SNAPPER, RED",78935,285,3.45,272478,
2008,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",50686,926,8.12,411706,
2008,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",202728,1680,6.38,1293235,
2008,APALACHEE BAY,"SHRIMP, PINK",265107,106,1.99,527914,
2008,CAPE CANAVERAL,"GROUPER, GAG",30454,278,3.73,113474,
2008,CAPE CANAVERAL,"GROUPER, RED",1588,61,3.37,5359,
2008,CAPE CANAVERAL,"MACKEREL, KING",794256,2556,1.82,1442737,
2008,CAPE CANAVERAL,"MACKEREL, SPANISH",326721,743,0.88,288288,
2008,CAPE CANAVERAL,"SNAPPER, RED",16519,311,3.97,65586,
2008,CAPE CANAVERAL,"CRAB, STONE, JUMBO CLAWS",207,12,11.93,2472,
2008,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",398,23,8.95,3564,
2008,CAPE CANAVERAL,"SHRIMP, PINK",18060,39,3.50,63269,
2008,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",271650,1013,3.24,881240,
2008,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",1395328,1088,2.40,3350264,
2008,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",3129,65,1.61,5049,
2008,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",7191,136,0.68,4859,
2008,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",45294,217,3.27,148042,
2008,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",18363,167,7.91,145230,
2008,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",458133,2478,6.92,3171581,
2008,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",79343,32,2.15,170901,
2008,DESTIN,"GROUPER, GAG",21976,113,3.63,79718,
2008,DESTIN,"GROUPER, RED",31524,93,2.69,84730,
2008,DESTIN,"MACKEREL, KING",69023,486,2.17,149799,
2008,DESTIN,"MACKEREL, SPANISH",1332,69,1.33,1765,
2008,DESTIN,"SNAPPER, RED",63895,121,3.52,224978,
2008,DESTIN,"CRAB, STONE, LARGE CLAWS",12,2,7.00,84,
2008,DESTIN,"SHRIMP, PINK",1215,15,3.41,4149,
2008,EVERGLADES,"GROUPER, GAG",23864,54,3.04,72603,
2008,EVERGLADES,"GROUPER, RED",177622,82,2.42,430346,
2008,EVERGLADES,"MACKEREL, KING",384898,276,1.47,566970,
2008,EVERGLADES,"MACKEREL, SPANISH",271912,129,0.48,131684,
2008,EVERGLADES,"SNAPPER, RED",5240,9,2.85,14933,
2008,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",84115,3116,10.43,877305,
2008,EVERGLADES,"CRAB, STONE, LARGE CLAWS",304905,3173,7.50,2287550,
2008,EVERGLADES,"SHRIMP, PINK",112944,41,2.20,248151,
2008,FORT MYERS,"GROUPER, GAG",98065,323,3.12,306312,
2008,FORT MYERS,"GROUPER, RED",758609,468,2.44,1853386,
2008,FORT MYERS,"MACKEREL, KING",64776,162,1.55,100181,
2008,FORT MYERS,"MACKEREL, SPANISH",3788,155,0.86,3270,
2008,FORT MYERS,"SNAPPER, RED",5190,31,3.28,17017,
2008,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",45441,1219,9.30,422484,
2008,FORT MYERS,"CRAB, STONE, LARGE CLAWS",76540,1483,7.18,549368,
2008,FORT MYERS,"SHRIMP, PINK",331980,191,2.18,723162,
2008,FORT PIERCE,"GROUPER, GAG",18428,115,3.89,71713,
2008,FORT PIERCE,"GROUPER, RED",457,25,2.92,1334,
2008,FORT PIERCE,"MACKEREL, KING",1143148,4949,1.81,2065866,
2008,FORT PIERCE,"MACKEREL, SPANISH",1394356,3449,0.74,1031224,
2008,FORT PIERCE,"SNAPPER, RED",1234,38,3.87,4779,
2008,FORT PIERCE,"CRAB, STONE, JUMBO CLAWS",13,1,16.50,219,
2008,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",35,2,11.83,408,
2008,FORT PIERCE,"SHRIMP, PINK",4302,8,3.38,14556,
2008,JACKSONVILLE,"GROUPER, GAG",49085,164,3.54,173580,
2008,JACKSONVILLE,"GROUPER, RED",2884,80,2.32,6704,
2008,JACKSONVILLE,"MACKEREL, KING",43297,182,1.76,76050,
2008,JACKSONVILLE,"MACKEREL, SPANISH",1203,31,0.94,1134,
2008,JACKSONVILLE,"SNAPPER, RED",98026,355,3.53,346499,
2008,JACKSONVILLE,"CRAB, STONE, JUMBO CLAWS",34,3,6.62,225,
2008,JACKSONVILLE,"CRAB, STONE, LARGE CLAWS",129,6,4.93,637,
2008,JACKSONVILLE,"SHRIMP, PINK",4076,5,3.42,13926,
2008,KEY WEST,"GROUPER, GAG",415,18,3.33,1380,
2008,KEY WEST,"GROUPER, RED",17070,470,2.62,44755,
2008,KEY WEST,"MACKEREL, KING",247444,755,1.18,291817,
2008,KEY WEST,"MACKEREL, SPANISH",18357,235,0.99,18263,
2008,KEY WEST,"SNAPPER, RED",2468,15,3.49,8623,
2008,KEY WEST,"CRAB, STONE, JUMBO CLAWS",30599,1716,10.63,325342,
2008,KEY WEST,"CRAB, STONE, LARGE CLAWS",70903,1764,7.54,534465,
2008,KEY WEST,"SHRIMP, PINK",291547,27,1.96,570334,
2008,MARATHON,"GROUPER, GAG",477,8,3.15,1503,
2008,MARATHON,"GROUPER, RED",2831,111,2.84,8035,
2008,MARATHON,"MACKEREL, KING",31789,526,1.21,38466,
2008,MARATHON,"MACKEREL, SPANISH",42604,65,1.08,45853,
2008,MARATHON,"SNAPPER, RED",573,11,2.72,1558,
2008,MARATHON,"CRAB, STONE, JUMBO CLAWS",29114,2336,11.71,341018,
2008,MARATHON,"CRAB, STONE, LARGE CLAWS",71373,2397,8.00,570823,
2008,MIAMI,"GROUPER, GAG",173,6,2.92,507,
2008,MIAMI,"GROUPER, RED",2276,111,2.75,6269,
2008,MIAMI,"MACKEREL, KING",121209,981,2.14,258898,
2008,MIAMI,"MACKEREL, SPANISH",19618,246,1.09,21464,
2008,MIAMI,"SNAPPER, RED",57,6,3.19,182,
2008,MIAMI,"CRAB, STONE, JUMBO CLAWS",10713,391,11.48,123010,
2008,MIAMI,"CRAB, STONE, LARGE CLAWS",8508,393,8.91,75814,
2008,MIAMI,"SHRIMP, PINK",374220,509,0.94,351266,
2008,Out-of-State,"GROUPER, GAG",24150,159,3.40,82094,
2008,Out-of-State,"GROUPER, RED",6386,132,2.60,16613,
2008,Out-of-State,"MACKEREL, KING",1279,49,1.77,2265,
2008,Out-of-State,"MACKEREL, SPANISH",329,4,0.63,208,
2008,Out-of-State,"SNAPPER, RED",306257,200,3.79,1159186,
2008,Out-of-State,"SHRIMP, PINK",32276,5,1.68,54290,
2008,PANAMA CITY,"GROUPER, GAG",348985,584,3.47,1210223,
2008,PANAMA CITY,"GROUPER, RED",337096,611,2.51,847317,
2008,PANAMA CITY,"MACKEREL, KING",42269,217,1.55,65423,
2008,PANAMA CITY,"MACKEREL, SPANISH",2336,80,0.75,1761,
2008,PANAMA CITY,"SNAPPER, RED",229527,374,2.98,684367,
2008,PANAMA CITY,"SHRIMP, PINK",21450,74,2.81,60179,
2008,PENSACOLA,"GROUPER, GAG",3189,79,3.52,11220,
2008,PENSACOLA,"GROUPER, RED",1545,61,2.79,4309,
2008,PENSACOLA,"MACKEREL, KING",3773,46,2.32,8761,
2008,PENSACOLA,"MACKEREL, SPANISH",2024,39,0.70,1421,
2008,PENSACOLA,"SNAPPER, RED",106878,152,3.81,407634,
2008,ST. AUGUSTINE,"GROUPER, GAG",47708,252,3.57,170499,
2008,ST. AUGUSTINE,"GROUPER, RED",4564,131,2.70,12326,
2008,ST. AUGUSTINE,"MACKEREL, KING",104362,358,2.20,229401,
2008,ST. AUGUSTINE,"MACKEREL, SPANISH",3152,43,0.73,2295,
2008,ST. AUGUSTINE,"SNAPPER, RED",70030,514,3.74,262197,
2008,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",17,1,7.50,124,
2008,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",402,23,7.04,2827,
2008,ST. AUGUSTINE,"SHRIMP, PINK",1701,1,2.50,4252,
2008,TAMPA,"GROUPER, GAG",186880,730,3.21,600630,
2008,TAMPA,"GROUPER, RED",1898051,920,2.38,4513224,
2008,TAMPA,"MACKEREL, KING",11541,105,2.09,24129,
2008,TAMPA,"MACKEREL, SPANISH",19812,297,0.97,19313,
2008,TAMPA,"SNAPPER, RED",9065,78,3.33,30194,
2008,TAMPA,"CRAB, STONE, JUMBO CLAWS",19533,421,8.28,161723,
2008,TAMPA,"CRAB, STONE, LARGE CLAWS",131835,2004,8.23,1085101,
2008,TAMPA,"SHRIMP, PINK",60306,23,2.17,130602,
2008,TORTUGAS,"GROUPER, GAG",4950,14,3.37,16685,
2008,TORTUGAS,"GROUPER, RED",60364,174,2.42,146241,
2008,TORTUGAS,"MACKEREL, KING",578990,390,0.99,572584,
2008,TORTUGAS,"MACKEREL, SPANISH",17408,62,0.57,9863,
2008,TORTUGAS,"SNAPPER, RED",1982,11,3.64,7220,
2008,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",3507,141,10.01,35105,
2008,TORTUGAS,"CRAB, STONE, LARGE CLAWS",6084,141,7.43,45229,
2008,TORTUGAS,"SHRIMP, PINK",5585233,488,1.84,10284021,
2008,UNKNOWN,"GROUPER, GAG",2786,1,2.97,8264,
2008,UNKNOWN,"GROUPER, RED",3328,1,2.37,7896,
2008,UNKNOWN,"MACKEREL, KING",1072,1,1.20,1289,
2008,WEST PALM BEACH,"GROUPER, GAG",9756,101,4.05,39534,
2008,WEST PALM BEACH,"GROUPER, RED",426,31,3.07,1308,
2008,WEST PALM BEACH,"MACKEREL, KING",1082766,4726,1.79,1942508,
2008,WEST PALM BEACH,"MACKEREL, SPANISH",515268,1406,0.93,477390,
2008,WEST PALM BEACH,"SNAPPER, RED",1513,12,3.67,5558,
2008,WEST PALM BEACH,"CRAB, STONE, JUMBO CLAWS",696,19,12.83,8931,
2008,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",426,19,9.39,4004,
2008,WEST PALM BEACH,"SHRIMP, PINK",80,1,2.00,160,
2009,APALACHEE BAY,"GROUPER, GAG",214027,1189,3.37,721286,
2009,APALACHEE BAY,"GROUPER, RED",827709,1325,2.41,1990774,
2009,APALACHEE BAY,"MACKEREL, KING",33997,131,1.94,65906,
2009,APALACHEE BAY,"MACKEREL, SPANISH",1579,31,0.90,1419,
2009,APALACHEE BAY,"SNAPPER, RED",119189,374,3.77,449358,
2009,APALACHEE BAY,"CRAB, STONE, JUMBO CLAWS",37185,1294,8.67,322305,
2009,APALACHEE BAY,"CRAB, STONE, LARGE CLAWS",146940,1911,6.82,1002142,
2009,APALACHEE BAY,"SHRIMP, PINK",304425,105,1.82,553156,
2009,CAPE CANAVERAL,"GROUPER, GAG",31582,298,3.57,112791,
2009,CAPE CANAVERAL,"GROUPER, RED",1277,42,3.27,4171,
2009,CAPE CANAVERAL,"MACKEREL, KING",798420,2895,1.70,1358008,
2009,CAPE CANAVERAL,"MACKEREL, SPANISH",535611,1176,0.69,371283,
2009,CAPE CANAVERAL,"SNAPPER, RED",32492,508,3.77,122437,
2009,CAPE CANAVERAL,"CRAB, STONE, JUMBO CLAWS",114,17,10.42,1183,
2009,CAPE CANAVERAL,"CRAB, STONE, LARGE CLAWS",271,22,8.80,2387,
2009,CAPE CANAVERAL,"SHRIMP, PINK",3047,22,2.60,7935,
2009,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, GAG",195419,1055,3.32,648360,
2009,CRYSTAL RIVER-TARPON SPRINGS,"GROUPER, RED",1215536,1159,2.39,2900290,
2009,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, KING",6002,85,1.46,8754,
2009,CRYSTAL RIVER-TARPON SPRINGS,"MACKEREL, SPANISH",20209,198,1.03,20810,
2009,CRYSTAL RIVER-TARPON SPRINGS,"SNAPPER, RED",76827,218,3.84,295376,
2009,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, JUMBO CLAWS",21098,295,8.80,185726,
2009,CRYSTAL RIVER-TARPON SPRINGS,"CRAB, STONE, LARGE CLAWS",281870,2612,7.61,2144283,
2009,CRYSTAL RIVER-TARPON SPRINGS,"SHRIMP, PINK",143564,106,1.80,258788,
2009,DESTIN,"GROUPER, GAG",8569,90,3.66,31372,
2009,DESTIN,"GROUPER, RED",7643,102,2.64,20181,
2009,DESTIN,"MACKEREL, KING",149392,836,2.15,321553,
2009,DESTIN,"MACKEREL, SPANISH",2006,129,1.12,2255,
2009,DESTIN,"SNAPPER, RED",72613,167,3.53,256629,
2009,DESTIN,"CRAB, STONE, LARGE CLAWS",66,3,8.41,554,
2009,DESTIN,"SHRIMP, PINK",129,10,2.12,272,
2009,EVERGLADES,"GROUPER, GAG",19686,50,3.31,65168,
2009,EVERGLADES,"GROUPER, RED",125174,74,2.40,300607,
2009,EVERGLADES,"MACKEREL, KING",149977,132,1.49,223068,
2009,EVERGLADES,"MACKEREL, SPANISH",1114060,134,0.43,474033,
2009,EVERGLADES,"SNAPPER, RED",2119,7,2.25,4760,
2009,EVERGLADES,"CRAB, STONE, JUMBO CLAWS",98744,3809,10.59,1045596,
2009,EVERGLADES,"CRAB, STONE, LARGE CLAWS",342463,3885,7.70,2635943,
2009,EVERGLADES,"SHRIMP, PINK",33990,27,2.89,98069,
2009,FORT MYERS,"GROUPER, GAG",69829,309,3.21,224134,
2009,FORT MYERS,"GROUPER, RED",734420,534,2.38,1744856,
2009,FORT MYERS,"MACKEREL, KING",26173,68,1.49,39085,
2009,FORT MYERS,"MACKEREL, SPANISH",15702,308,0.95,14994,
2009,FORT MYERS,"SNAPPER, RED",6133,36,3.52,21562,
2009,FORT MYERS,"CRAB, STONE, JUMBO CLAWS",35501,1313,10.18,361257,
2009,FORT MYERS,"CRAB, STONE, LARGE CLAWS",74374,1615,7.62,566366,
2009,FORT MYERS,"SHRIMP, PINK",239656,201,2.39,571935,
2009,FORT PIERCE,"GROUPER, GAG",19034,154,3.98,75697,
2009,FORT PIERCE,"GROUPER, RED",959,42,2.88,2762,
2009,FORT PIERCE,"MACKEREL, KING",1708217,7029,1.63,2787186,
2009,FORT PIERCE,"MACKEREL, SPANISH",1495650,4446,0.78,1162497,
2009,FORT PIERCE,"SNAPPER, RED",3341,78,3.74,12502,
2009,FORT PIERCE,"CRAB, STONE, JUMBO CLAWS",13,2,11.50,154,
2009,FORT PIERCE,"CRAB, STONE, LARGE CLAWS",279,4,8.09,2256,
2009,JACKSONVILLE,"GROUPER, GAG",25486,163,3.38,86146,
2009,JACKSONVILLE,"GROUPER, RED",2574,66,2.33,5986,
2009,JACKSONVILLE,"MACKEREL, KING",15027,108,1.74,26181,
2009,JACKSONVILLE,"MACKEREL, SPANISH",56262,63,0.63,35548,
2009,JACKSONVILLE,"SNAPPER, RED",100223,325,3.55,355343,
2009,JACKSONVILLE,"CRAB, STONE, LARGE CLAWS",365,17,5.34,1948,
2009,JACKSONVILLE,"SHRIMP, PINK",438,4,2.23,979,
2009,KEY WEST,"GROUPER, GAG",664,32,3.35,2227,
2009,KEY WEST,"GROUPER, RED",12628,369,2.66,33596,
2009,KEY WEST,"MACKEREL, KING",224087,604,0.99,221903,
2009,KEY WEST,"MACKEREL, SPANISH",22855,315,0.75,17242,
2009,KEY WEST,"SNAPPER, RED",281,12,3.20,901,
2009,KEY WEST,"CRAB, STONE, JUMBO CLAWS",46212,2105,10.70,494661,
2009,KEY WEST,"CRAB, STONE, LARGE CLAWS",82887,2131,7.65,633915,
2009,KEY WEST,"SHRIMP, PINK",216325,33,2.29,496092,
2009,MARATHON,"GROUPER, GAG",490,10,2.36,1157,
2009,MARATHON,"GROUPER, RED",3021,101,2.68,8085,
2009,MARATHON,"MACKEREL, KING",42655,660,1.38,58692,
2009,MARATHON,"MACKEREL, SPANISH",31193,81,0.94,29247,
2009,MARATHON,"SNAPPER, RED",757,19,2.86,2167,
2009,MARATHON,"CRAB, STONE, JUMBO CLAWS",24208,1131,11.04,267248,
2009,MARATHON,"CRAB, STONE, LARGE CLAWS",45020,1131,7.86,354004,
2009,MIAMI,"GROUPER, GAG",40,3,3.28,131,
2009,MIAMI,"GROUPER, RED",1056,59,2.72,2876,
2009,MIAMI,"MACKEREL, KING",126731,826,1.80,227839,
2009,MIAMI,"MACKEREL, SPANISH",19322,210,1.11,21383,
2009,MIAMI,"SNAPPER, RED",988,7,3.21,3172,
2009,MIAMI,"CRAB, STONE, JUMBO CLAWS",10666,399,11.08,118216,
2009,MIAMI,"CRAB, STONE, LARGE CLAWS",9227,419,8.86,81795,
2009,MIAMI,"SHRIMP, PINK",263121,457,1.12,295952,
2009,Out-of-State,"GROUPER, GAG",9224,126,3.38,31221,
2009,Out-of-State,"GROUPER, RED",4801,123,2.65,12713,
2009,Out-of-State,"MACKEREL, KING",4697,28,2.45,11530,
2009,Out-of-State,"MACKEREL, SPANISH",2,1,1.00,2,
2009,Out-of-State,"SNAPPER, RED",168275,140,3.47,583215,
2009,Out-of-State,"SHRIMP, PINK",48981,6,1.59,78111,
2009,PANAMA CITY,"GROUPER, GAG",148493,475,3.43,509103,
2009,PANAMA CITY,"GROUPER, RED",136043,595,2.54,345510,
2009,PANAMA CITY,"MACKEREL, KING",142535,355,1.99,283355,
2009,PANAMA CITY,"MACKEREL, SPANISH",7144,99,0.53,3789,
2009,PANAMA CITY,"SNAPPER, RED",203721,327,3.12,635409,
2009,PANAMA CITY,"CRAB, STONE, LARGE CLAWS",69,4,8.82,609,
2009,PANAMA CITY,"SHRIMP, PINK",20963,123,2.90,60715,
2009,PENSACOLA,"GROUPER, GAG",4262,108,3.40,14493,
2009,PENSACOLA,"GROUPER, RED",6201,126,2.47,15304,
2009,PENSACOLA,"MACKEREL, KING",7468,61,1.85,13805,
2009,PENSACOLA,"MACKEREL, SPANISH",214,22,0.87,187,
2009,PENSACOLA,"SNAPPER, RED",166119,227,3.39,563451,
2009,ST. AUGUSTINE,"GROUPER, GAG",37052,255,3.45,127820,
2009,ST. AUGUSTINE,"GROUPER, RED",3171,100,2.68,8493,
2009,ST. AUGUSTINE,"MACKEREL, KING",225012,622,2.03,455823,
2009,ST. AUGUSTINE,"MACKEREL, SPANISH",13625,78,0.82,11126,
2009,ST. AUGUSTINE,"SNAPPER, RED",165128,721,3.54,584113,
2009,ST. AUGUSTINE,"CRAB, STONE, JUMBO CLAWS",30,3,11.00,328,
2009,ST. AUGUSTINE,"CRAB, STONE, LARGE CLAWS",231,25,7.20,1665,
2009,ST. AUGUSTINE,"SHRIMP, PINK",1496,2,1.19,1776,
2009,TAMPA,"GROUPER, GAG",144108,703,3.30,475127,
2009,TAMPA,"GROUPER, RED",1244183,901,2.37,2944205,
2009,TAMPA,"MACKEREL, KING",9288,105,1.74,16172,
2009,TAMPA,"MACKEREL, SPANISH",17364,322,1.08,18757,
2009,TAMPA,"SNAPPER, RED",43531,145,3.64,158602,
2009,TAMPA,"CRAB, STONE, JUMBO CLAWS",11943,567,8.40,100330,
2009,TAMPA,"CRAB, STONE, LARGE CLAWS",87122,1903,8.82,768116,
2009,TAMPA,"SHRIMP, PINK",159303,44,1.60,254811,
2009,TORTUGAS,"GROUPER, GAG",7853,21,3.32,26042,
2009,TORTUGAS,"GROUPER, RED",69669,231,2.47,172020,
2009,TORTUGAS,"MACKEREL, KING",1077501,529,0.89,959809,
2009,TORTUGAS,"MACKEREL, SPANISH",176315,92,0.41,72768,
2009,TORTUGAS,"SNAPPER, RED",3975,17,2.67,10618,
2009,TORTUGAS,"CRAB, STONE, JUMBO CLAWS",6299,196,10.32,64978,
2009,TORTUGAS,"CRAB, STONE, LARGE CLAWS",9953,195,7.41,73721,
2009,TORTUGAS,"SHRIMP, PINK",4397827,526,1.85,8148264,
2009,UNKNOWN,"CRAB, STONE, JUMBO CLAWS",272,6,11.84,3221,
2009,UNKNOWN,"CRAB, STONE, LARGE CLAWS",401,7,8.19,3283,
2009,WEST PALM BEACH,"GROUPER, GAG",17448,176,4.15,72428,
2009,WEST PALM BEACH,"GROUPER, RED",314,15,3.67,1152,
2009,WEST PALM BEACH,"MACKEREL, KING",1181618,4601,1.43,1689111,
2009,WEST PALM BEACH,"MACKEREL, SPANISH",507999,1250,0.79,400954,
2009,WEST PALM BEACH,"SNAPPER, RED",184,11,3.39,622,
2009,WEST PALM BEACH,"CRAB, STONE, JUMBO CLAWS",750,19,10.77,8076,
2009,WEST PALM BEACH,"CRAB, STONE, LARGE CLAWS",518,18,6.84,3544,
2010,APALACHEE BAY,"GROUPER, GAG",129514,810,3.70,479101,
2010,APALACHEE BAY,"GROUPER, RED",384952,890,2.59,997213,
2010,APALACHEE BAY,"MACKEREL, KING",24404,92,2.10,51280,
2010,APALACHEE BAY,"MACKEREL, SPANISH",2719,41,1.35,3682,
